batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B10080,M7,Thuoc_M7,2025-09-10,400,CN2
B10081,M42,Thuoc_M42,2027-04-14,500,CN1
B10082,M1,Thuoc_M1,2026-10-30,1500,CN6
B10083,M24,Thuoc_M24,2025-06-09,800,CN9
B10084,M8,Thuoc_M8,2025-12-05,900,CN8
B10085,M31,Thuoc_M31,2027-02-06,1600,CN9
B10086,M30,Thuoc_M30,2026-07-09,1400,CN7
B10087,M25,Thuoc_M25,2026-02-17,400,CN4
B10088,M42,Thuoc_M42,2025-04-15,100,CN10
B10089,M2,Thuoc_M2,2026-01-15,100,CN3
B10090,M43,Thuoc_M43,2026-10-25,500,CN7
B10091,M40,Thuoc_M40,2027-06-21,1400,CN4
B10092,M14,Thuoc_M14,2027-01-23,400,CN2
B10093,M37,Thuoc_M37,2027-02-26,400,CN6
B10094,M32,Thuoc_M32,2027-08-08,1600,CN10
B10095,M1,Thuoc_M1,2025-10-22,700,CN4
B10096,M23,Thuoc_M23,2026-10-09,1200,CN1
B10097,M47,Thuoc_M47,2025-07-22,1900,CN10
B10098,M9,Thuoc_M9,2026-08-31,600,CN1
B10099,M41,Thuoc_M41,2025-07-21,400,CN9
B10100,M3,Thuoc_M3,2026-03-16,400,CN10
B10101,M30,Thuoc_M30,2027-05-20,1800,CN4
B10102,M9,Thuoc_M9,2026-03-23,600,CN6
B10103,M31,Thuoc_M31,2026-03-18,400,CN3
B10104,M44,Thuoc_M44,2027-03-30,1700,CN10
B10105,M8,Thuoc_M8,2025-12-08,1600,CN8
B10106,M30,Thuoc_M30,2026-06-29,300,CN8
B10107,M42,Thuoc_M42,2026-07-06,900,CN10
B10108,M33,Thuoc_M33,2025-12-13,2000,CN3
B10109,M47,Thuoc_M47,2026-02-23,2000,CN1
B10110,M45,Thuoc_M45,2027-02-24,1400,CN10
B10111,M46,Thuoc_M46,2025-08-20,1500,CN9
B10112,M34,Thuoc_M34,2026-03-06,100,CN8
B10113,M2,Thuoc_M2,2026-08-14,2000,CN9
B10114,M20,Thuoc_M20,2025-11-30,1500,CN8
B10115,M30,Thuoc_M30,2025-08-28,1400,CN5
B10116,M9,Thuoc_M9,2027-05-25,1200,CN9
B10117,M30,Thuoc_M30,2026-03-20,600,CN4
B10118,M15,Thuoc_M15,2025-05-01,700,CN2
B10119,M8,Thuoc_M8,2025-05-26,1100,CN2
B10120,M9,Thuoc_M9,2026-08-10,1900,CN3
B10121,M36,Thuoc_M36,2025-10-03,700,CN2
B10122,M38,Thuoc_M38,2025-08-02,600,CN6
B10123,M16,Thuoc_M16,2025-07-25,1100,CN4
B10124,M3,Thuoc_M3,2026-07-20,100,CN10
B10125,M14,Thuoc_M14,2026-03-31,600,CN1
B10126,M36,Thuoc_M36,2026-11-09,1700,CN1
B10127,M40,Thuoc_M40,2026-08-08,1400,CN1
B10128,M15,Thuoc_M15,2026-06-07,1500,CN8
B10129,M3,Thuoc_M3,2026-12-19,400,CN9
B10130,M6,Thuoc_M6,2027-04-29,1700,CN1
B10131,M35,Thuoc_M35,2026-09-25,1600,CN6
B10132,M8,Thuoc_M8,2026-05-26,1000,CN3
B10133,M7,Thuoc_M7,2026-06-21,1400,CN2
B10134,M46,Thuoc_M46,2025-09-18,100,CN8
B10135,M32,Thuoc_M32,2026-04-28,1800,CN8
B10136,M8,Thuoc_M8,2026-10-11,1800,CN4
B10137,M28,Thuoc_M28,2027-04-26,1200,CN2
B10138,M22,Thuoc_M22,2026-01-07,300,CN3
B10139,M14,Thuoc_M14,2025-05-11,2000,CN7
B10140,M24,Thuoc_M24,2026-02-23,300,CN3
B10141,M42,Thuoc_M42,2026-08-01,300,CN6
B10142,M14,Thuoc_M14,2026-05-31,1800,CN3
B10143,M39,Thuoc_M39,2025-09-26,400,CN5
B10144,M42,Thuoc_M42,2025-11-05,1900,CN5
B10145,M8,Thuoc_M8,2027-02-01,1500,CN8
B10146,M35,Thuoc_M35,2027-07-03,2000,CN5
B10147,M24,Thuoc_M24,2026-09-30,900,CN5
B10148,M33,Thuoc_M33,2027-07-25,1300,CN1
B10149,M29,Thuoc_M29,2025-06-19,500,CN7
B10150,M26,Thuoc_M26,2026-08-25,400,CN1
B10151,M25,Thuoc_M25,2027-05-09,300,CN7
B10152,M49,Thuoc_M49,2026-01-31,1000,CN8
B10153,M17,Thuoc_M17,2027-08-25,1700,CN1
B10154,M13,Thuoc_M13,2025-06-28,800,CN9
B10155,M8,Thuoc_M8,2025-09-21,900,CN3
B10156,M47,Thuoc_M47,2026-08-25,1900,CN10
B10157,M33,Thuoc_M33,2026-08-28,400,CN7
B10158,M6,Thuoc_M6,2027-03-23,2000,CN7
B10159,M5,Thuoc_M5,2026-02-20,100,CN2
B10160,M47,Thuoc_M47,2025-10-08,1500,CN6
B10161,M27,Thuoc_M27,2025-04-23,1700,CN5
B10162,M10,Thuoc_M10,2026-12-09,400,CN2
B10163,M45,Thuoc_M45,2025-11-07,1600,CN7
B10164,M48,Thuoc_M48,2025-12-26,900,CN10
B10165,M3,Thuoc_M3,2025-04-25,1900,CN10
B10166,M29,Thuoc_M29,2025-04-07,900,CN3
B10167,M16,Thuoc_M16,2025-07-05,1600,CN8
B10168,M30,Thuoc_M30,2025-04-07,300,CN1
B10169,M23,Thuoc_M23,2027-08-01,1700,CN4
B10170,M4,Thuoc_M4,2026-09-24,700,CN3
B10171,M39,Thuoc_M39,2025-03-21,800,CN5
B10172,M8,Thuoc_M8,2025-05-06,300,CN6
B10173,M8,Thuoc_M8,2026-08-11,1900,CN8
B10174,M37,Thuoc_M37,2025-10-25,1100,CN2
B10175,M45,Thuoc_M45,2026-07-30,1700,CN6
B10176,M12,Thuoc_M12,2025-12-09,1300,CN8
B10177,M14,Thuoc_M14,2026-06-27,300,CN9
B10178,M8,Thuoc_M8,2026-03-04,1300,CN5
B10179,M35,Thuoc_M35,2026-04-04,300,CN4
B10180,M35,Thuoc_M35,2026-06-13,200,CN7
B10181,M7,Thuoc_M7,2026-03-07,400,CN6
B10182,M5,Thuoc_M5,2027-02-24,200,CN1
B10183,M39,Thuoc_M39,2025-04-11,400,CN6
B10184,M5,Thuoc_M5,2025-08-19,1300,CN2
B10185,M3,Thuoc_M3,2027-02-19,800,CN2
B10186,M13,Thuoc_M13,2027-06-22,200,CN6
B10187,M29,Thuoc_M29,2027-01-10,1900,CN6
B10188,M17,Thuoc_M17,2027-05-30,500,CN9
B10189,M43,Thuoc_M43,2025-10-09,1400,CN5
B10190,M7,Thuoc_M7,2025-03-26,300,CN7
B10191,M7,Thuoc_M7,2027-05-01,400,CN4
B10192,M7,Thuoc_M7,2027-03-29,800,CN4
B10193,M40,Thuoc_M40,2025-12-23,300,CN3
B10194,M1,Thuoc_M1,2026-12-23,1500,CN10
B10195,M38,Thuoc_M38,2026-02-23,1800,CN5
B10196,M38,Thuoc_M38,2025-09-16,800,CN6
B10197,M35,Thuoc_M35,2026-01-15,1200,CN5
B10198,M9,Thuoc_M9,2026-01-22,800,CN5
B10199,M30,Thuoc_M30,2026-10-22,300,CN10
B10200,M16,Thuoc_M16,2027-02-18,100,CN2
B10201,M28,Thuoc_M28,2026-03-28,600,CN9
B10202,M48,Thuoc_M48,2025-10-19,700,CN5
B10203,M20,Thuoc_M20,2027-07-25,1600,CN2
B10204,M23,Thuoc_M23,2025-08-19,1900,CN3
B10205,M4,Thuoc_M4,2025-10-27,2000,CN6
B10206,M45,Thuoc_M45,2026-09-22,2000,CN1
B10207,M37,Thuoc_M37,2026-03-05,300,CN1
B10208,M14,Thuoc_M14,2026-06-23,400,CN7
B10209,M46,Thuoc_M46,2026-11-10,300,CN6
B10210,M28,Thuoc_M28,2027-05-11,1900,CN4
B10211,M4,Thuoc_M4,2025-10-10,1900,CN9
B10212,M32,Thuoc_M32,2027-07-17,700,CN4
B10213,M35,Thuoc_M35,2026-12-24,1200,CN10
B10214,M12,Thuoc_M12,2025-12-21,1200,CN7
B10215,M47,Thuoc_M47,2025-11-26,500,CN3
B10216,M21,Thuoc_M21,2025-10-16,100,CN4
B10217,M41,Thuoc_M41,2025-03-20,1100,CN3
B10218,M33,Thuoc_M33,2026-03-18,1300,CN7
B10219,M15,Thuoc_M15,2025-09-12,1300,CN2
B10220,M20,Thuoc_M20,2025-12-22,1900,CN9
B10221,M15,Thuoc_M15,2026-11-16,500,CN1
B10222,M10,Thuoc_M10,2027-07-06,600,CN6
B10223,M47,Thuoc_M47,2026-05-26,2000,CN10
B10224,M26,Thuoc_M26,2027-07-14,900,CN1
B10225,M45,Thuoc_M45,2027-04-04,1000,CN2
B10226,M26,Thuoc_M26,2025-12-12,1100,CN2
B10227,M26,Thuoc_M26,2027-01-12,1500,CN5
B10228,M47,Thuoc_M47,2026-11-13,1200,CN2
B10229,M29,Thuoc_M29,2026-06-02,1000,CN2
B10230,M14,Thuoc_M14,2026-04-25,900,CN1
B10231,M48,Thuoc_M48,2027-05-02,1000,CN7
B10232,M17,Thuoc_M17,2025-05-20,300,CN9
B10233,M18,Thuoc_M18,2026-09-14,1500,CN1
B10234,M6,Thuoc_M6,2027-02-17,800,CN8
B10235,M32,Thuoc_M32,2025-09-23,1700,CN3
B10236,M44,Thuoc_M44,2026-07-29,1600,CN7
B10237,M21,Thuoc_M21,2026-06-18,1300,CN1
B10238,M8,Thuoc_M8,2026-05-16,500,CN9
B10239,M8,Thuoc_M8,2025-07-16,500,CN6
B10240,M9,Thuoc_M9,2026-09-29,1500,CN3
B10241,M13,Thuoc_M13,2026-09-09,1600,CN4
B10242,M31,Thuoc_M31,2026-07-19,1700,CN3
B10243,M12,Thuoc_M12,2026-10-14,300,CN4
B10244,M1,Thuoc_M1,2025-05-29,100,CN10
B10245,M46,Thuoc_M46,2027-04-25,2000,CN10
B10246,M18,Thuoc_M18,2025-10-02,1900,CN3
B10247,M26,Thuoc_M26,2026-10-24,200,CN9
B10248,M33,Thuoc_M33,2025-11-29,200,CN3
B10249,M15,Thuoc_M15,2026-01-28,700,CN7
B10250,M20,Thuoc_M20,2027-06-02,2000,CN1
B10251,M19,Thuoc_M19,2027-01-11,1600,CN6
B10252,M1,Thuoc_M1,2026-10-09,1000,CN5
B10253,M20,Thuoc_M20,2025-09-24,2000,CN10
B10254,M34,Thuoc_M34,2025-05-03,200,CN3
B10255,M38,Thuoc_M38,2027-08-05,1300,CN5
B10256,M25,Thuoc_M25,2026-08-22,300,CN2
B10257,M1,Thuoc_M1,2026-09-26,1700,CN9
B10258,M41,Thuoc_M41,2026-02-21,1500,CN10
B10259,M50,Thuoc_M50,2027-05-01,500,CN4
B10260,M11,Thuoc_M11,2026-12-27,1200,CN10
B10261,M42,Thuoc_M42,2025-06-17,900,CN7
B10262,M19,Thuoc_M19,2026-02-12,1000,CN6
B10263,M9,Thuoc_M9,2025-11-27,1000,CN10
B10264,M26,Thuoc_M26,2027-01-02,1400,CN9
B10265,M32,Thuoc_M32,2026-07-26,900,CN2
B10266,M9,Thuoc_M9,2027-08-24,600,CN5
B10267,M44,Thuoc_M44,2026-02-23,1800,CN8
B10268,M37,Thuoc_M37,2027-07-30,900,CN5
B10269,M10,Thuoc_M10,2025-12-22,1400,CN10
B10270,M11,Thuoc_M11,2026-01-01,1900,CN6
B10271,M9,Thuoc_M9,2025-05-20,800,CN4
B10272,M11,Thuoc_M11,2026-10-28,300,CN10
B10273,M6,Thuoc_M6,2026-10-12,100,CN5
B10274,M36,Thuoc_M36,2027-08-01,1900,CN3
B10275,M8,Thuoc_M8,2025-05-13,700,CN1
B10276,M38,Thuoc_M38,2025-06-18,400,CN10
B10277,M17,Thuoc_M17,2026-05-13,100,CN5
B10278,M9,Thuoc_M9,2027-01-20,600,CN6
B10279,M35,Thuoc_M35,2027-01-30,1600,CN10
B10280,M14,Thuoc_M14,2026-12-21,700,CN6
B10281,M45,Thuoc_M45,2027-07-19,700,CN10
B10282,M23,Thuoc_M23,2025-09-24,2000,CN5
B10283,M29,Thuoc_M29,2026-01-07,2000,CN5
B10284,M45,Thuoc_M45,2026-10-11,200,CN9
B10285,M46,Thuoc_M46,2027-01-02,1600,CN2
B10286,M4,Thuoc_M4,2025-04-09,1000,CN9
B10287,M30,Thuoc_M30,2026-05-27,200,CN2
B10288,M27,Thuoc_M27,2026-06-07,100,CN8
B10289,M4,Thuoc_M4,2027-08-08,1200,CN3
B10290,M18,Thuoc_M18,2026-12-31,1200,CN5
B10291,M14,Thuoc_M14,2027-01-28,400,CN6
B10292,M30,Thuoc_M30,2027-06-12,2000,CN8
B10293,M28,Thuoc_M28,2025-06-17,400,CN7
B10294,M38,Thuoc_M38,2026-11-29,700,CN3
B10295,M25,Thuoc_M25,2025-05-25,1800,CN2
B10296,M34,Thuoc_M34,2025-08-17,1300,CN5
B10297,M46,Thuoc_M46,2027-01-05,1200,CN3
B10298,M15,Thuoc_M15,2026-06-25,2000,CN4
B10299,M8,Thuoc_M8,2027-08-28,1600,CN4
B10300,M3,Thuoc_M3,2025-08-18,1100,CN8
B10301,M10,Thuoc_M10,2026-08-02,1200,CN10
B10302,M29,Thuoc_M29,2025-08-02,1800,CN10
B10303,M15,Thuoc_M15,2027-01-19,700,CN2
B10304,M19,Thuoc_M19,2026-04-23,1600,CN9
B10305,M4,Thuoc_M4,2026-07-12,1000,CN2
B10306,M8,Thuoc_M8,2027-08-25,600,CN9
B10307,M37,Thuoc_M37,2025-05-27,400,CN3
B10308,M49,Thuoc_M49,2027-05-01,1800,CN8
B10309,M49,Thuoc_M49,2026-11-08,1000,CN10
B10310,M43,Thuoc_M43,2026-01-30,600,CN8
B10311,M19,Thuoc_M19,2026-11-24,1500,CN3
B10312,M48,Thuoc_M48,2026-07-19,2000,CN6
B10313,M2,Thuoc_M2,2025-10-28,2000,CN8
B10314,M49,Thuoc_M49,2026-10-15,2000,CN8
B10315,M46,Thuoc_M46,2026-09-19,2000,CN6
B10316,M23,Thuoc_M23,2025-04-15,1400,CN8
B10317,M40,Thuoc_M40,2025-08-14,1600,CN2
B10318,M47,Thuoc_M47,2026-04-27,1100,CN9
B10319,M42,Thuoc_M42,2026-04-22,400,CN3
B10320,M43,Thuoc_M43,2025-03-23,1500,CN5
B10321,M5,Thuoc_M5,2027-04-01,2000,CN5
B10322,M2,Thuoc_M2,2025-04-24,600,CN2
B10323,M47,Thuoc_M47,2026-04-05,1100,CN2
B10324,M21,Thuoc_M21,2025-10-26,1400,CN1
B10325,M30,Thuoc_M30,2027-08-04,1500,CN10
B10326,M30,Thuoc_M30,2025-06-11,1300,CN4
B10327,M29,Thuoc_M29,2026-05-27,1500,CN2
B10328,M31,Thuoc_M31,2026-05-21,900,CN8
B10329,M7,Thuoc_M7,2026-04-03,1500,CN6
B10330,M13,Thuoc_M13,2025-08-10,1000,CN6
B10331,M17,Thuoc_M17,2026-10-18,1400,CN1
B10332,M41,Thuoc_M41,2027-07-14,1800,CN3
B10333,M26,Thuoc_M26,2026-04-06,300,CN7
B10334,M9,Thuoc_M9,2026-03-08,1700,CN6
B10335,M5,Thuoc_M5,2026-12-01,1900,CN5
B10336,M41,Thuoc_M41,2025-12-22,1200,CN5
B10337,M17,Thuoc_M17,2025-09-17,800,CN5
B10338,M4,Thuoc_M4,2026-10-04,1400,CN8
B10339,M12,Thuoc_M12,2027-07-14,900,CN7
B10340,M7,Thuoc_M7,2026-07-10,1000,CN5
B10341,M31,Thuoc_M31,2026-09-15,700,CN10
B10342,M39,Thuoc_M39,2027-03-22,1400,CN8
B10343,M11,Thuoc_M11,2025-06-13,200,CN6
B10344,M5,Thuoc_M5,2026-02-17,600,CN8
B10345,M33,Thuoc_M33,2025-05-14,100,CN6
B10346,M5,Thuoc_M5,2025-07-16,900,CN1
B10347,M7,Thuoc_M7,2026-04-21,1200,CN10
B10348,M4,Thuoc_M4,2026-11-14,1000,CN6
B10349,M20,Thuoc_M20,2025-05-20,100,CN2
B10350,M2,Thuoc_M2,2027-07-08,2000,CN5
B10351,M36,Thuoc_M36,2027-08-21,1000,CN9
B10352,M44,Thuoc_M44,2025-07-03,700,CN3
B10353,M46,Thuoc_M46,2026-06-14,1600,CN10
B10354,M4,Thuoc_M4,2026-08-07,1200,CN4
B10355,M39,Thuoc_M39,2026-01-16,700,CN2
B10356,M20,Thuoc_M20,2025-12-13,1900,CN7
B10357,M48,Thuoc_M48,2026-04-16,1500,CN7
B10358,M44,Thuoc_M44,2027-03-08,800,CN9
B10359,M36,Thuoc_M36,2025-08-03,1200,CN5
B10360,M50,Thuoc_M50,2026-03-25,900,CN10
B10361,M3,Thuoc_M3,2026-06-30,1400,CN7
B10362,M21,Thuoc_M21,2026-12-31,100,CN1
B10363,M3,Thuoc_M3,2025-07-07,500,CN4
B10364,M40,Thuoc_M40,2025-04-25,800,CN5
B10365,M2,Thuoc_M2,2027-04-22,200,CN5
B10366,M35,Thuoc_M35,2025-07-04,2000,CN10
B10367,M42,Thuoc_M42,2027-08-08,1200,CN10
B10368,M31,Thuoc_M31,2026-05-16,1400,CN9
B10369,M49,Thuoc_M49,2027-08-10,1900,CN3
B10370,M28,Thuoc_M28,2026-03-12,1400,CN1
B10371,M44,Thuoc_M44,2025-05-21,700,CN4
B10372,M10,Thuoc_M10,2025-05-04,200,CN6
B10373,M28,Thuoc_M28,2027-05-09,200,CN5
B10374,M42,Thuoc_M42,2025-12-19,300,CN6
B10375,M28,Thuoc_M28,2025-04-27,1300,CN10
B10376,M12,Thuoc_M12,2026-09-03,500,CN6
B10377,M1,Thuoc_M1,2027-01-28,1900,CN7
B10378,M14,Thuoc_M14,2025-08-04,200,CN7
B10379,M23,Thuoc_M23,2025-04-29,1300,CN1
B10380,M1,Thuoc_M1,2026-01-23,1900,CN6
B10381,M13,Thuoc_M13,2025-07-15,1800,CN9
B10382,M13,Thuoc_M13,2025-12-13,1800,CN3
B10383,M43,Thuoc_M43,2025-10-16,400,CN6
B10384,M43,Thuoc_M43,2026-06-11,1800,CN9
B10385,M32,Thuoc_M32,2025-07-09,100,CN9
B10386,M5,Thuoc_M5,2026-09-25,1000,CN5
B10387,M17,Thuoc_M17,2027-05-14,1100,CN9
B10388,M27,Thuoc_M27,2025-07-17,100,CN4
B10389,M17,Thuoc_M17,2025-09-08,300,CN7
B10390,M29,Thuoc_M29,2025-04-29,700,CN5
B10391,M23,Thuoc_M23,2027-04-24,900,CN8
B10392,M33,Thuoc_M33,2026-01-13,1800,CN6
B10393,M41,Thuoc_M41,2026-08-25,1000,CN1
B10394,M50,Thuoc_M50,2025-06-05,500,CN6
B10395,M43,Thuoc_M43,2025-11-22,800,CN2
B10396,M30,Thuoc_M30,2026-04-12,400,CN7
B10397,M47,Thuoc_M47,2026-03-29,1300,CN7
B10398,M28,Thuoc_M28,2025-05-12,500,CN2
B10399,M45,Thuoc_M45,2026-02-23,400,CN4
B10400,M38,Thuoc_M38,2026-11-15,1200,CN3
B10401,M33,Thuoc_M33,2026-02-15,1400,CN8
B10402,M31,Thuoc_M31,2025-03-28,1100,CN7
B10403,M18,Thuoc_M18,2027-05-25,1000,CN2
B10404,M20,Thuoc_M20,2026-12-31,1000,CN8
B10405,M5,Thuoc_M5,2025-03-31,800,CN3
B10406,M17,Thuoc_M17,2025-12-16,2000,CN7
B10407,M31,Thuoc_M31,2026-04-26,1700,CN9
B10408,M46,Thuoc_M46,2025-06-20,2000,CN2
B10409,M43,Thuoc_M43,2025-04-15,100,CN10
B10410,M3,Thuoc_M3,2027-03-21,800,CN2
B10411,M41,Thuoc_M41,2025-05-29,1100,CN9
B10412,M21,Thuoc_M21,2025-03-29,1300,CN8
B10413,M20,Thuoc_M20,2026-10-08,400,CN6
B10414,M30,Thuoc_M30,2026-02-06,800,CN8
B10415,M42,Thuoc_M42,2025-09-25,700,CN9
B10416,M11,Thuoc_M11,2026-09-22,1400,CN7
B10417,M5,Thuoc_M5,2025-08-24,1800,CN5
B10418,M10,Thuoc_M10,2025-10-11,1700,CN4
B10419,M17,Thuoc_M17,2025-05-05,1200,CN2
B10420,M21,Thuoc_M21,2026-05-06,400,CN9
B10421,M39,Thuoc_M39,2027-07-02,2000,CN9
B10422,M31,Thuoc_M31,2027-07-16,1000,CN3
B10423,M10,Thuoc_M10,2025-04-09,2000,CN6
B10424,M21,Thuoc_M21,2026-04-19,700,CN4
B10425,M26,Thuoc_M26,2027-07-20,1100,CN4
B10426,M36,Thuoc_M36,2025-12-03,900,CN4
B10427,M2,Thuoc_M2,2025-07-15,800,CN4
B10428,M46,Thuoc_M46,2025-05-22,1500,CN10
B10429,M19,Thuoc_M19,2026-01-29,1000,CN10
B10430,M38,Thuoc_M38,2026-08-20,100,CN1
B10431,M18,Thuoc_M18,2026-03-26,600,CN5
B10432,M24,Thuoc_M24,2026-03-01,1800,CN8
B10433,M8,Thuoc_M8,2026-04-25,600,CN1
B10434,M7,Thuoc_M7,2026-11-21,800,CN9
B10435,M19,Thuoc_M19,2027-06-11,1700,CN7
B10436,M24,Thuoc_M24,2026-12-23,700,CN7
B10437,M1,Thuoc_M1,2025-10-26,400,CN3
B10438,M3,Thuoc_M3,2027-02-16,100,CN1
B10439,M15,Thuoc_M15,2026-09-04,900,CN2
B10440,M38,Thuoc_M38,2027-03-18,1900,CN1
B10441,M10,Thuoc_M10,2025-10-25,1600,CN6
B10442,M11,Thuoc_M11,2027-04-10,1000,CN7
B10443,M32,Thuoc_M32,2026-12-31,100,CN1
B10444,M13,Thuoc_M13,2026-12-31,1900,CN9
B10445,M6,Thuoc_M6,2025-10-02,200,CN4
B10446,M22,Thuoc_M22,2025-09-04,1900,CN9
B10447,M32,Thuoc_M32,2025-07-26,700,CN7
B10448,M17,Thuoc_M17,2026-08-09,300,CN7
B10449,M26,Thuoc_M26,2027-08-30,400,CN1
B10450,M50,Thuoc_M50,2026-06-10,400,CN7
B10451,M18,Thuoc_M18,2025-04-07,900,CN8
B10452,M45,Thuoc_M45,2026-10-29,1100,CN7
B10453,M45,Thuoc_M45,2026-02-21,1800,CN3
B10454,M45,Thuoc_M45,2026-02-25,1000,CN8
B10455,M36,Thuoc_M36,2025-08-17,1800,CN6
B10456,M7,Thuoc_M7,2026-10-03,500,CN9
B10457,M37,Thuoc_M37,2027-02-19,400,CN2
B10458,M6,Thuoc_M6,2026-09-17,1700,CN10
B10459,M47,Thuoc_M47,2025-06-16,2000,CN8
B10460,M12,Thuoc_M12,2025-06-16,800,CN7
B10461,M43,Thuoc_M43,2026-10-13,1000,CN9
B10462,M6,Thuoc_M6,2026-09-30,1800,CN7
B10463,M28,Thuoc_M28,2026-05-10,800,CN3
B10464,M49,Thuoc_M49,2027-07-06,100,CN2
B10465,M37,Thuoc_M37,2026-04-17,1400,CN3
B10466,M7,Thuoc_M7,2025-04-13,1000,CN10
B10467,M8,Thuoc_M8,2026-08-18,400,CN8
B10468,M29,Thuoc_M29,2026-07-27,1200,CN5
B10469,M3,Thuoc_M3,2027-06-14,1500,CN3
B10470,M13,Thuoc_M13,2027-08-29,1200,CN9
B10471,M29,Thuoc_M29,2026-09-29,200,CN9
B10472,M21,Thuoc_M21,2025-10-11,1500,CN6
B10473,M41,Thuoc_M41,2025-06-02,1500,CN8
B10474,M41,Thuoc_M41,2027-01-27,1700,CN2
B10475,M8,Thuoc_M8,2026-03-25,300,CN8
B10476,M36,Thuoc_M36,2026-12-16,200,CN3
B10477,M14,Thuoc_M14,2025-03-19,500,CN7
B10478,M16,Thuoc_M16,2025-03-31,1000,CN9
B10479,M13,Thuoc_M13,2025-05-23,1900,CN9
B10480,M38,Thuoc_M38,2025-12-16,1600,CN8
B10481,M49,Thuoc_M49,2026-02-23,1100,CN10
B10482,M26,Thuoc_M26,2026-01-05,800,CN1
B10483,M10,Thuoc_M10,2026-02-20,1400,CN3
B10484,M24,Thuoc_M24,2027-01-03,700,CN1
B10485,M39,Thuoc_M39,2026-08-15,800,CN4
B10486,M15,Thuoc_M15,2026-03-10,1400,CN9
B10487,M29,Thuoc_M29,2026-06-13,1400,CN9
B10488,M42,Thuoc_M42,2026-08-01,1500,CN1
B10489,M2,Thuoc_M2,2027-06-02,1300,CN10
B10490,M26,Thuoc_M26,2026-03-26,600,CN1
B10491,M32,Thuoc_M32,2026-05-20,100,CN5
B10492,M9,Thuoc_M9,2027-05-09,1200,CN6
B10493,M40,Thuoc_M40,2027-07-02,1100,CN5
B10494,M10,Thuoc_M10,2027-05-14,400,CN4
B10495,M27,Thuoc_M27,2026-05-30,1800,CN1
B10496,M30,Thuoc_M30,2026-05-07,1200,CN10
B10497,M45,Thuoc_M45,2026-02-18,1000,CN5
B10498,M30,Thuoc_M30,2025-06-23,2000,CN3
B10499,M50,Thuoc_M50,2026-12-22,400,CN10
B10500,M20,Thuoc_M20,2026-10-28,1000,CN1
B10501,M34,Thuoc_M34,2027-04-29,700,CN5
B10502,M39,Thuoc_M39,2026-12-04,200,CN10
B10503,M2,Thuoc_M2,2025-09-14,2000,CN5
B10504,M36,Thuoc_M36,2026-12-06,2000,CN2
B10505,M37,Thuoc_M37,2025-06-24,1500,CN8
B10506,M11,Thuoc_M11,2026-08-29,2000,CN2
B10507,M7,Thuoc_M7,2025-12-28,1000,CN7
B10508,M39,Thuoc_M39,2026-02-18,1300,CN7
B10509,M1,Thuoc_M1,2026-09-20,1600,CN10
B10510,M5,Thuoc_M5,2025-10-31,1400,CN4
B10511,M8,Thuoc_M8,2026-02-03,2000,CN5
B10512,M9,Thuoc_M9,2026-08-19,1300,CN9
B10513,M49,Thuoc_M49,2025-04-15,100,CN10
B10514,M23,Thuoc_M23,2026-11-12,400,CN8
B10515,M26,Thuoc_M26,2027-07-14,1300,CN10
B10516,M4,Thuoc_M4,2026-03-13,1900,CN9
B10517,M14,Thuoc_M14,2026-03-06,1800,CN10
B10518,M40,Thuoc_M40,2027-02-25,700,CN1
B10519,M40,Thuoc_M40,2026-03-12,100,CN4
B10520,M34,Thuoc_M34,2027-03-16,200,CN5
B10521,M24,Thuoc_M24,2025-06-05,1100,CN10
B10522,M3,Thuoc_M3,2026-02-07,1600,CN4
B10523,M22,Thuoc_M22,2025-11-18,1500,CN9
B10524,M15,Thuoc_M15,2027-02-24,1000,CN7
B10525,M3,Thuoc_M3,2026-11-29,1700,CN3
B10526,M19,Thuoc_M19,2027-02-04,600,CN3
B10527,M30,Thuoc_M30,2026-09-18,1700,CN1
B10528,M43,Thuoc_M43,2027-04-17,1200,CN7
B10529,M37,Thuoc_M37,2025-12-01,1600,CN7
B10530,M25,Thuoc_M25,2026-05-27,1800,CN9
B10531,M42,Thuoc_M42,2025-03-22,1600,CN8
B10532,M9,Thuoc_M9,2025-06-07,100,CN3
B10533,M15,Thuoc_M15,2025-07-17,400,CN2
B10534,M49,Thuoc_M49,2025-11-02,1800,CN5
B10535,M23,Thuoc_M23,2027-06-02,600,CN8
B10536,M34,Thuoc_M34,2026-04-16,1700,CN9
B10537,M33,Thuoc_M33,2025-05-24,700,CN10
B10538,M3,Thuoc_M3,2025-12-31,2000,CN2
B10539,M16,Thuoc_M16,2027-07-31,1400,CN4
B10540,M29,Thuoc_M29,2025-12-05,1200,CN7
B10541,M11,Thuoc_M11,2025-12-18,1200,CN1
B10542,M44,Thuoc_M44,2026-08-19,1500,CN8
B10543,M45,Thuoc_M45,2025-06-13,1300,CN1
B10544,M21,Thuoc_M21,2025-04-06,1600,CN9
B10545,M41,Thuoc_M41,2025-06-10,500,CN7
B10546,M49,Thuoc_M49,2026-06-26,1300,CN9
B10547,M16,Thuoc_M16,2025-11-17,1900,CN7
B10548,M7,Thuoc_M7,2025-05-16,400,CN7
B10549,M32,Thuoc_M32,2025-08-22,500,CN4
B10550,M21,Thuoc_M21,2026-07-22,100,CN7
B10551,M13,Thuoc_M13,2025-05-05,1700,CN6
