batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B9125,M23,Thuoc_M23,2026-11-17,800,CN10
B9126,M49,Thuoc_M49,2027-01-12,800,CN3
B9127,M1,Thuoc_M1,2027-06-10,700,CN9
B9128,M24,Thuoc_M24,2027-02-02,100,CN6
B9129,M8,Thuoc_M8,2026-10-22,1500,CN5
B9130,M47,Thuoc_M47,2025-04-12,400,CN9
B9131,M40,Thuoc_M40,2027-03-10,300,CN7
B9132,M45,Thuoc_M45,2026-02-27,1800,CN5
B9133,M28,Thuoc_M28,2025-08-24,1100,CN4
B9134,M38,Thuoc_M38,2025-12-07,1900,CN4
B9135,M45,Thuoc_M45,2027-04-26,300,CN9
B9136,M40,Thuoc_M40,2026-05-16,1100,CN4
B9137,M15,Thuoc_M15,2026-01-04,1100,CN5
B9138,M34,Thuoc_M34,2025-05-29,500,CN5
B9139,M17,Thuoc_M17,2025-05-31,500,CN10
B9140,M12,Thuoc_M12,2026-02-26,400,CN9
B9141,M42,Thuoc_M42,2026-04-18,800,CN9
B9142,M12,Thuoc_M12,2026-02-19,1300,CN3
B9143,M5,Thuoc_M5,2025-04-06,400,CN8
B9144,M26,Thuoc_M26,2026-10-17,1700,CN9
B9145,M35,Thuoc_M35,2026-08-26,1100,CN8
B9146,M2,Thuoc_M2,2026-11-30,900,CN7
B9147,M36,Thuoc_M36,2026-09-29,500,CN6
B9148,M10,Thuoc_M10,2026-02-22,1600,CN10
B9149,M39,Thuoc_M39,2027-06-24,1300,CN2
B9150,M11,Thuoc_M11,2026-06-22,300,CN2
B9151,M35,Thuoc_M35,2027-01-26,1700,CN3
B9152,M17,Thuoc_M17,2026-01-14,1300,CN1
B9153,M4,Thuoc_M4,2025-04-24,100,CN10
B9154,M24,Thuoc_M24,2026-02-17,200,CN10
B9155,M30,Thuoc_M30,2026-04-15,2000,CN4
B9156,M17,Thuoc_M17,2025-07-14,1200,CN4
B9157,M48,Thuoc_M48,2027-05-07,1300,CN7
B9158,M44,Thuoc_M44,2026-06-28,1200,CN7
B9159,M43,Thuoc_M43,2026-02-03,700,CN6
B9160,M14,Thuoc_M14,2026-02-22,500,CN4
B9161,M4,Thuoc_M4,2026-01-02,800,CN1
B9162,M13,Thuoc_M13,2026-04-04,500,CN2
B9163,M28,Thuoc_M28,2025-05-18,1700,CN9
B9164,M46,Thuoc_M46,2025-08-13,600,CN9
B9165,M19,Thuoc_M19,2026-06-08,1600,CN3
B9166,M3,Thuoc_M3,2026-02-03,200,CN6
B9167,M17,Thuoc_M17,2027-05-21,1200,CN9
B9168,M14,Thuoc_M14,2025-12-26,1000,CN5
B9169,M11,Thuoc_M11,2026-03-25,900,CN1
B9170,M42,Thuoc_M42,2026-06-16,200,CN3
B9171,M10,Thuoc_M10,2025-06-20,500,CN5
B9172,M19,Thuoc_M19,2027-07-25,1100,CN10
B9173,M6,Thuoc_M6,2027-02-17,1400,CN3
B9174,M19,Thuoc_M19,2027-02-12,1900,CN7
B9175,M42,Thuoc_M42,2025-10-15,600,CN10
B9176,M28,Thuoc_M28,2027-06-16,2000,CN4
B9177,M3,Thuoc_M3,2026-06-01,600,CN10
B9178,M40,Thuoc_M40,2027-05-28,500,CN6
B9179,M13,Thuoc_M13,2026-05-14,200,CN7
B9180,M43,Thuoc_M43,2026-08-07,600,CN3
B9181,M35,Thuoc_M35,2026-10-18,2000,CN7
B9182,M32,Thuoc_M32,2025-11-20,1200,CN7
B9183,M47,Thuoc_M47,2026-03-17,900,CN10
B9184,M23,Thuoc_M23,2026-09-01,300,CN3
B9185,M48,Thuoc_M48,2026-02-02,900,CN10
B9186,M4,Thuoc_M4,2026-10-06,100,CN7
B9187,M46,Thuoc_M46,2027-06-09,1800,CN2
B9188,M36,Thuoc_M36,2026-05-12,1700,CN4
B9189,M25,Thuoc_M25,2027-06-16,500,CN8
B9190,M15,Thuoc_M15,2027-05-31,900,CN6
B9191,M48,Thuoc_M48,2027-03-05,1100,CN1
B9192,M22,Thuoc_M22,2027-02-02,600,CN1
B9193,M36,Thuoc_M36,2025-04-10,100,CN1
B9194,M27,Thuoc_M27,2025-06-10,1900,CN9
B9195,M45,Thuoc_M45,2025-05-03,400,CN10
B9196,M38,Thuoc_M38,2027-04-18,1400,CN10
B9197,M24,Thuoc_M24,2026-09-10,1800,CN7
B9198,M5,Thuoc_M5,2026-03-24,1700,CN2
B9199,M4,Thuoc_M4,2026-07-29,200,CN9
B9200,M17,Thuoc_M17,2026-04-14,1800,CN8
B9201,M41,Thuoc_M41,2027-05-30,1100,CN3
B9202,M42,Thuoc_M42,2025-06-16,1500,CN6
B9203,M7,Thuoc_M7,2027-03-17,900,CN6
B9204,M46,Thuoc_M46,2025-07-16,200,CN5
B9205,M31,Thuoc_M31,2027-02-17,500,CN4
B9206,M25,Thuoc_M25,2026-03-25,600,CN6
B9207,M25,Thuoc_M25,2026-08-05,1300,CN5
B9208,M33,Thuoc_M33,2027-01-11,1100,CN4
B9209,M48,Thuoc_M48,2026-03-17,1400,CN8
B9210,M42,Thuoc_M42,2026-04-25,500,CN4
B9211,M4,Thuoc_M4,2025-08-04,400,CN5
B9212,M14,Thuoc_M14,2026-12-17,500,CN3
B9213,M32,Thuoc_M32,2025-03-30,1200,CN8
B9214,M38,Thuoc_M38,2026-12-01,600,CN4
B9215,M42,Thuoc_M42,2027-06-27,2000,CN4
B9216,M24,Thuoc_M24,2026-07-07,100,CN9
B9217,M16,Thuoc_M16,2026-01-15,200,CN6
B9218,M49,Thuoc_M49,2027-07-10,500,CN5
B9219,M1,Thuoc_M1,2026-01-19,1300,CN5
B9220,M40,Thuoc_M40,2027-05-19,1500,CN3
B9221,M33,Thuoc_M33,2026-04-17,700,CN10
B9222,M21,Thuoc_M21,2025-09-13,200,CN7
B9223,M37,Thuoc_M37,2025-07-14,2000,CN5
B9224,M5,Thuoc_M5,2025-04-25,1100,CN6
B9225,M7,Thuoc_M7,2027-02-23,1900,CN5
B9226,M24,Thuoc_M24,2025-09-24,1400,CN9
B9227,M16,Thuoc_M16,2026-09-03,800,CN9
B9228,M12,Thuoc_M12,2025-06-07,1500,CN3
B9229,M39,Thuoc_M39,2025-03-28,1200,CN8
B9230,M27,Thuoc_M27,2025-04-25,1700,CN1
B9231,M27,Thuoc_M27,2026-01-05,1600,CN1
B9232,M20,Thuoc_M20,2027-06-23,600,CN9
B9233,M26,Thuoc_M26,2025-07-09,200,CN9
B9234,M27,Thuoc_M27,2027-03-27,1700,CN3
B9235,M18,Thuoc_M18,2027-05-14,1700,CN6
B9236,M40,Thuoc_M40,2026-06-16,200,CN5
B9237,M42,Thuoc_M42,2027-02-15,900,CN1
B9238,M31,Thuoc_M31,2026-09-15,100,CN4
B9239,M12,Thuoc_M12,2025-11-18,400,CN10
B9240,M46,Thuoc_M46,2026-01-07,700,CN2
B9241,M7,Thuoc_M7,2026-03-09,1400,CN8
B9242,M44,Thuoc_M44,2026-09-25,1400,CN9
B9243,M37,Thuoc_M37,2027-05-29,900,CN8
B9244,M3,Thuoc_M3,2027-07-20,400,CN8
B9245,M11,Thuoc_M11,2026-01-24,1300,CN10
B9246,M38,Thuoc_M38,2026-01-17,1200,CN3
B9247,M14,Thuoc_M14,2025-07-13,900,CN2
B9248,M29,Thuoc_M29,2026-08-27,1500,CN4
B9249,M8,Thuoc_M8,2027-03-24,700,CN7
B9250,M2,Thuoc_M2,2026-05-17,100,CN8
B9251,M7,Thuoc_M7,2026-02-25,400,CN10
B9252,M25,Thuoc_M25,2027-07-08,100,CN8
B9253,M38,Thuoc_M38,2025-04-08,800,CN1
B9254,M39,Thuoc_M39,2026-03-06,1900,CN8
B9255,M3,Thuoc_M3,2027-08-20,1000,CN6
B9256,M23,Thuoc_M23,2026-06-29,100,CN3
B9257,M12,Thuoc_M12,2025-04-25,1800,CN6
B9258,M17,Thuoc_M17,2025-12-20,1700,CN4
B9259,M2,Thuoc_M2,2026-11-24,1600,CN3
B9260,M20,Thuoc_M20,2026-03-04,2000,CN7
B9261,M10,Thuoc_M10,2026-03-30,300,CN9
B9262,M47,Thuoc_M47,2027-03-31,1000,CN9
B9263,M5,Thuoc_M5,2026-07-17,700,CN3
B9264,M35,Thuoc_M35,2027-01-20,1500,CN9
B9265,M49,Thuoc_M49,2027-08-28,900,CN1
B9266,M3,Thuoc_M3,2026-12-24,1500,CN9
B9267,M34,Thuoc_M34,2025-12-02,1100,CN7
B9268,M21,Thuoc_M21,2025-11-26,1900,CN5
B9269,M27,Thuoc_M27,2026-08-12,100,CN9
B9270,M40,Thuoc_M40,2027-04-29,100,CN10
B9271,M30,Thuoc_M30,2025-09-30,1200,CN2
B9272,M41,Thuoc_M41,2025-11-22,300,CN5
B9273,M36,Thuoc_M36,2027-01-08,1000,CN9
B9274,M47,Thuoc_M47,2026-10-18,1500,CN10
B9275,M25,Thuoc_M25,2025-07-24,800,CN1
B9276,M13,Thuoc_M13,2027-01-19,2000,CN3
B9277,M25,Thuoc_M25,2026-12-09,1000,CN2
B9278,M13,Thuoc_M13,2026-10-17,300,CN9
B9279,M4,Thuoc_M4,2025-08-18,1800,CN8
B9280,M5,Thuoc_M5,2025-11-01,700,CN1
B9281,M15,Thuoc_M15,2027-04-08,1300,CN5
B9282,M4,Thuoc_M4,2026-05-15,1700,CN3
B9283,M49,Thuoc_M49,2027-04-12,300,CN8
B9284,M15,Thuoc_M15,2026-06-12,1600,CN5
B9285,M36,Thuoc_M36,2026-09-18,700,CN1
B9286,M46,Thuoc_M46,2026-12-20,1300,CN9
B9287,M13,Thuoc_M13,2026-05-23,1600,CN5
B9288,M18,Thuoc_M18,2025-11-26,1100,CN9
B9289,M26,Thuoc_M26,2025-04-02,1600,CN10
B9290,M13,Thuoc_M13,2026-10-31,1300,CN4
B9291,M36,Thuoc_M36,2026-12-27,900,CN5
B9292,M7,Thuoc_M7,2026-09-29,200,CN9
B9293,M36,Thuoc_M36,2025-07-02,1800,CN10
B9294,M48,Thuoc_M48,2027-05-23,1500,CN7
B9295,M3,Thuoc_M3,2027-04-23,1800,CN4
B9296,M35,Thuoc_M35,2025-08-27,100,CN4
B9297,M29,Thuoc_M29,2027-01-10,500,CN4
B9298,M21,Thuoc_M21,2026-04-02,1000,CN3
B9299,M15,Thuoc_M15,2025-11-10,2000,CN4
B9300,M8,Thuoc_M8,2026-07-12,400,CN6
B9301,M35,Thuoc_M35,2026-12-25,100,CN1
B9302,M37,Thuoc_M37,2027-05-10,500,CN6
B9303,M35,Thuoc_M35,2027-06-09,2000,CN8
B9304,M36,Thuoc_M36,2025-08-26,1900,CN10
B9305,M2,Thuoc_M2,2027-02-01,1900,CN6
B9306,M37,Thuoc_M37,2025-07-20,1700,CN3
B9307,M6,Thuoc_M6,2026-08-24,1500,CN8
B9308,M13,Thuoc_M13,2025-08-17,400,CN8
B9309,M45,Thuoc_M45,2025-09-02,1600,CN7
B9310,M50,Thuoc_M50,2026-02-18,1100,CN8
B9311,M1,Thuoc_M1,2025-05-29,700,CN3
B9312,M41,Thuoc_M41,2027-01-22,1400,CN1
B9313,M35,Thuoc_M35,2025-10-21,700,CN5
B9314,M32,Thuoc_M32,2026-06-13,200,CN8
B9315,M46,Thuoc_M46,2027-01-04,700,CN4
B9316,M3,Thuoc_M3,2025-05-16,700,CN6
B9317,M16,Thuoc_M16,2025-07-20,1300,CN1
B9318,M35,Thuoc_M35,2025-05-14,400,CN9
B9319,M6,Thuoc_M6,2026-04-18,1000,CN4
B9320,M41,Thuoc_M41,2026-06-22,1000,CN2
B9321,M18,Thuoc_M18,2026-04-24,1200,CN7
B9322,M44,Thuoc_M44,2027-01-31,500,CN8
B9323,M39,Thuoc_M39,2025-12-07,600,CN2
B9324,M34,Thuoc_M34,2026-12-17,1700,CN2
B9325,M6,Thuoc_M6,2027-03-03,1800,CN4
B9326,M10,Thuoc_M10,2026-07-21,1700,CN5
B9327,M32,Thuoc_M32,2027-07-26,1800,CN4
B9328,M34,Thuoc_M34,2026-05-17,1100,CN9
B9329,M6,Thuoc_M6,2025-05-01,1000,CN7
B9330,M2,Thuoc_M2,2027-05-11,900,CN6
B9331,M12,Thuoc_M12,2025-09-16,1900,CN1
B9332,M44,Thuoc_M44,2025-07-08,100,CN2
B9333,M32,Thuoc_M32,2026-07-04,600,CN1
B9334,M20,Thuoc_M20,2027-02-01,200,CN10
B9335,M50,Thuoc_M50,2026-05-05,500,CN5
B9336,M22,Thuoc_M22,2025-05-17,1600,CN8
B9337,M33,Thuoc_M33,2025-07-12,900,CN2
B9338,M8,Thuoc_M8,2027-05-07,1900,CN8
B9339,M47,Thuoc_M47,2025-08-27,1400,CN5
B9340,M44,Thuoc_M44,2026-06-03,1600,CN2
B9341,M25,Thuoc_M25,2027-03-23,1000,CN4
B9342,M11,Thuoc_M11,2025-11-12,1400,CN6
B9343,M44,Thuoc_M44,2025-09-23,100,CN4
B9344,M32,Thuoc_M32,2026-01-18,1000,CN10
B9345,M16,Thuoc_M16,2027-01-04,1000,CN10
B9346,M17,Thuoc_M17,2025-04-03,1500,CN6
B9347,M49,Thuoc_M49,2026-07-08,1900,CN5
B9348,M19,Thuoc_M19,2026-12-03,300,CN6
B9349,M5,Thuoc_M5,2027-04-18,100,CN9
B9350,M45,Thuoc_M45,2026-08-02,1100,CN7
B9351,M43,Thuoc_M43,2026-03-20,1300,CN6
B9352,M30,Thuoc_M30,2025-11-27,1300,CN9
B9353,M41,Thuoc_M41,2025-03-30,300,CN6
B9354,M41,Thuoc_M41,2025-04-03,1300,CN7
B9355,M7,Thuoc_M7,2026-01-06,1500,CN2
B9356,M10,Thuoc_M10,2027-04-06,1500,CN3
B9357,M23,Thuoc_M23,2026-05-29,700,CN1
B9358,M24,Thuoc_M24,2026-09-16,1500,CN4
B9359,M10,Thuoc_M10,2027-03-01,1800,CN5
B9360,M11,Thuoc_M11,2027-08-09,1700,CN7
B9361,M43,Thuoc_M43,2025-06-02,1900,CN9
B9362,M5,Thuoc_M5,2026-06-24,1300,CN7
B9363,M47,Thuoc_M47,2025-03-19,1300,CN1
B9364,M24,Thuoc_M24,2026-08-29,700,CN9
B9365,M43,Thuoc_M43,2027-05-09,800,CN3
B9366,M18,Thuoc_M18,2026-09-15,1100,CN3
B9367,M27,Thuoc_M27,2027-02-11,300,CN6
B9368,M37,Thuoc_M37,2025-03-31,1800,CN6
B9369,M22,Thuoc_M22,2026-07-16,300,CN3
B9370,M1,Thuoc_M1,2025-10-19,1400,CN6
B9371,M2,Thuoc_M2,2026-01-15,600,CN7
B9372,M8,Thuoc_M8,2026-08-19,600,CN9
B9373,M48,Thuoc_M48,2026-07-08,500,CN2
B9374,M16,Thuoc_M16,2025-11-08,300,CN2
B9375,M26,Thuoc_M26,2025-07-17,2000,CN10
B9376,M49,Thuoc_M49,2027-07-08,1500,CN4
B9377,M7,Thuoc_M7,2025-09-18,500,CN3
B9378,M26,Thuoc_M26,2025-07-10,1700,CN3
B9379,M37,Thuoc_M37,2027-08-03,400,CN6
B9380,M1,Thuoc_M1,2025-07-05,1500,CN3
B9381,M18,Thuoc_M18,2025-10-20,400,CN3
B9382,M44,Thuoc_M44,2025-09-08,1800,CN4
B9383,M19,Thuoc_M19,2026-06-05,900,CN3
B9384,M31,Thuoc_M31,2027-03-19,1700,CN2
B9385,M43,Thuoc_M43,2025-03-30,1200,CN8
B9386,M16,Thuoc_M16,2025-08-10,600,CN2
B9387,M20,Thuoc_M20,2025-06-16,1700,CN1
B9388,M13,Thuoc_M13,2026-02-18,1500,CN1
B9389,M34,Thuoc_M34,2027-06-07,2000,CN2
B9390,M26,Thuoc_M26,2025-12-14,1800,CN7
B9391,M50,Thuoc_M50,2026-06-13,1800,CN10
B9392,M40,Thuoc_M40,2025-10-22,800,CN1
B9393,M40,Thuoc_M40,2026-07-21,800,CN1
B9394,M18,Thuoc_M18,2025-11-14,1300,CN1
B9395,M37,Thuoc_M37,2027-02-27,100,CN7
B9396,M20,Thuoc_M20,2026-08-21,1800,CN10
B9397,M12,Thuoc_M12,2026-06-29,1000,CN2
B9398,M29,Thuoc_M29,2025-05-02,500,CN7
B9399,M49,Thuoc_M49,2026-01-20,1600,CN6
B9400,M45,Thuoc_M45,2026-12-02,1200,CN5
B9401,M33,Thuoc_M33,2025-08-18,200,CN6
B9402,M15,Thuoc_M15,2027-01-15,1400,CN8
B9403,M6,Thuoc_M6,2027-01-06,1800,CN2
B9404,M43,Thuoc_M43,2026-10-29,1900,CN4
B9405,M24,Thuoc_M24,2026-04-20,2000,CN2
B9406,M12,Thuoc_M12,2026-04-04,1600,CN9
B9407,M36,Thuoc_M36,2026-09-21,600,CN1
B9408,M25,Thuoc_M25,2026-11-02,800,CN8
B9409,M11,Thuoc_M11,2026-03-06,400,CN8
B9410,M30,Thuoc_M30,2027-01-22,800,CN4
B9411,M29,Thuoc_M29,2025-06-03,1400,CN8
B9412,M38,Thuoc_M38,2026-07-07,1900,CN7
B9413,M18,Thuoc_M18,2025-03-20,100,CN6
B9414,M48,Thuoc_M48,2025-10-04,200,CN7
B9415,M1,Thuoc_M1,2027-01-19,500,CN2
B9416,M31,Thuoc_M31,2025-10-26,1300,CN8
B9417,M12,Thuoc_M12,2026-08-03,900,CN6
B9418,M30,Thuoc_M30,2027-03-18,2000,CN9
B9419,M45,Thuoc_M45,2025-09-27,800,CN4
B9420,M20,Thuoc_M20,2027-08-02,700,CN7
B9421,M48,Thuoc_M48,2025-07-26,100,CN5
B9422,M27,Thuoc_M27,2025-10-29,500,CN3
B9423,M26,Thuoc_M26,2026-06-22,400,CN6
B9424,M16,Thuoc_M16,2025-09-27,1500,CN7
B9425,M20,Thuoc_M20,2026-08-26,1400,CN4
B9426,M22,Thuoc_M22,2026-09-09,200,CN1
B9427,M27,Thuoc_M27,2025-07-08,2000,CN10
B9428,M9,Thuoc_M9,2026-03-28,900,CN1
B9429,M4,Thuoc_M4,2027-09-02,2000,CN6
B9430,M30,Thuoc_M30,2027-04-28,300,CN10
B9431,M24,Thuoc_M24,2026-10-18,300,CN8
B9432,M11,Thuoc_M11,2027-03-14,1000,CN8
B9433,M43,Thuoc_M43,2026-03-20,500,CN1
B9434,M47,Thuoc_M47,2026-02-24,900,CN3
B9435,M33,Thuoc_M33,2026-05-09,700,CN4
B9436,M44,Thuoc_M44,2027-02-04,900,CN3
B9437,M40,Thuoc_M40,2026-06-30,1100,CN3
B9438,M8,Thuoc_M8,2025-07-19,900,CN8
B9439,M24,Thuoc_M24,2026-11-13,600,CN1
B9440,M21,Thuoc_M21,2025-11-16,600,CN2
B9441,M41,Thuoc_M41,2025-10-01,1300,CN6
B9442,M40,Thuoc_M40,2026-03-11,1900,CN5
B9443,M28,Thuoc_M28,2026-05-16,1200,CN6
B9444,M27,Thuoc_M27,2027-05-09,100,CN9
B9445,M6,Thuoc_M6,2025-10-19,500,CN9
B9446,M50,Thuoc_M50,2027-02-05,1900,CN7
B9447,M42,Thuoc_M42,2027-05-26,1300,CN7
B9448,M31,Thuoc_M31,2025-04-22,1000,CN10
B9449,M31,Thuoc_M31,2026-09-06,1800,CN5
B9450,M30,Thuoc_M30,2027-04-17,1800,CN2
B9451,M34,Thuoc_M34,2027-01-01,700,CN3
B9452,M31,Thuoc_M31,2026-05-25,1100,CN10
B9453,M26,Thuoc_M26,2027-08-16,1100,CN7
B9454,M26,Thuoc_M26,2026-07-28,1200,CN10
B9455,M15,Thuoc_M15,2026-04-19,1300,CN8
B9456,M29,Thuoc_M29,2026-11-14,1500,CN10
B9457,M42,Thuoc_M42,2025-03-27,800,CN3
B9458,M29,Thuoc_M29,2026-04-17,700,CN6
B9459,M2,Thuoc_M2,2025-03-25,1700,CN8
B9460,M49,Thuoc_M49,2026-07-03,400,CN6
B9461,M1,Thuoc_M1,2026-12-04,1100,CN5
B9462,M24,Thuoc_M24,2026-03-16,600,CN5
B9463,M43,Thuoc_M43,2027-01-20,1700,CN3
B9464,M30,Thuoc_M30,2026-12-05,100,CN4
B9465,M2,Thuoc_M2,2027-07-02,800,CN5
B9466,M8,Thuoc_M8,2026-06-26,200,CN5
B9467,M38,Thuoc_M38,2025-05-18,400,CN2
B9468,M50,Thuoc_M50,2025-07-05,1600,CN3
B9469,M23,Thuoc_M23,2027-07-28,1100,CN4
B9470,M45,Thuoc_M45,2027-03-31,1500,CN6
B9471,M47,Thuoc_M47,2026-11-24,1400,CN5
B9472,M10,Thuoc_M10,2027-07-21,400,CN8
B9473,M14,Thuoc_M14,2026-09-04,1300,CN9
B9474,M33,Thuoc_M33,2026-11-07,600,CN5
B9475,M23,Thuoc_M23,2025-04-02,1800,CN7
B9476,M15,Thuoc_M15,2027-01-29,1400,CN10
B9477,M31,Thuoc_M31,2026-01-10,300,CN1
B9478,M46,Thuoc_M46,2025-10-25,800,CN3
B9479,M19,Thuoc_M19,2026-06-13,1000,CN3
B9480,M22,Thuoc_M22,2026-08-03,400,CN3
B9481,M29,Thuoc_M29,2027-01-27,1200,CN8
B9482,M15,Thuoc_M15,2026-03-31,1300,CN6
B9483,M29,Thuoc_M29,2025-05-11,1100,CN2
B9484,M47,Thuoc_M47,2025-12-31,1600,CN7
B9485,M43,Thuoc_M43,2026-12-27,500,CN8
B9486,M50,Thuoc_M50,2027-08-19,1700,CN9
B9487,M46,Thuoc_M46,2026-03-21,1100,CN6
B9488,M42,Thuoc_M42,2025-04-28,800,CN4
B9489,M1,Thuoc_M1,2025-10-19,700,CN5
B9490,M44,Thuoc_M44,2026-04-02,900,CN3
B9491,M34,Thuoc_M34,2027-03-08,900,CN2
B9492,M5,Thuoc_M5,2025-06-09,800,CN4
B9493,M6,Thuoc_M6,2027-01-11,1100,CN10
B9494,M50,Thuoc_M50,2025-08-23,500,CN2
B9495,M26,Thuoc_M26,2026-10-08,1700,CN4
B9496,M47,Thuoc_M47,2027-04-11,1700,CN6
B9497,M31,Thuoc_M31,2027-02-15,800,CN5
B9498,M7,Thuoc_M7,2025-10-22,1900,CN6
B9499,M22,Thuoc_M22,2026-02-18,1400,CN4
B9500,M8,Thuoc_M8,2027-02-28,300,CN2
B9501,M30,Thuoc_M30,2025-04-01,2000,CN6
B9502,M28,Thuoc_M28,2026-06-22,900,CN4
B9503,M15,Thuoc_M15,2025-11-23,1000,CN3
B9504,M6,Thuoc_M6,2026-04-28,1900,CN1
B9505,M9,Thuoc_M9,2026-09-21,1500,CN4
B9506,M18,Thuoc_M18,2027-01-02,1400,CN10
B9507,M45,Thuoc_M45,2025-08-28,100,CN6
B9508,M21,Thuoc_M21,2026-10-04,1300,CN3
B9509,M40,Thuoc_M40,2025-05-25,400,CN9
B9510,M16,Thuoc_M16,2025-10-07,1700,CN2
B9511,M47,Thuoc_M47,2027-07-21,400,CN8
B9512,M16,Thuoc_M16,2026-07-04,500,CN9
B9513,M31,Thuoc_M31,2027-04-12,1800,CN6
B9514,M25,Thuoc_M25,2027-03-29,400,CN1
B9515,M11,Thuoc_M11,2025-12-24,700,CN2
B9516,M48,Thuoc_M48,2027-07-16,100,CN9
B9517,M29,Thuoc_M29,2026-03-06,400,CN5
B9518,M23,Thuoc_M23,2026-05-26,900,CN6
B9519,M12,Thuoc_M12,2026-12-19,200,CN8
B9520,M13,Thuoc_M13,2027-04-08,1700,CN4
B9521,M21,Thuoc_M21,2025-09-21,700,CN7
B9522,M5,Thuoc_M5,2026-10-06,1100,CN3
B9523,M34,Thuoc_M34,2026-03-25,1000,CN2
B9524,M25,Thuoc_M25,2026-08-17,1700,CN2
B9525,M45,Thuoc_M45,2025-10-13,1100,CN10
B9526,M16,Thuoc_M16,2026-04-09,900,CN10
B9527,M32,Thuoc_M32,2025-07-28,2000,CN6
B9528,M43,Thuoc_M43,2026-03-05,500,CN7
B9529,M24,Thuoc_M24,2026-04-23,900,CN10
B9530,M27,Thuoc_M27,2026-10-20,1600,CN1
B9531,M22,Thuoc_M22,2025-04-21,800,CN8
B9532,M9,Thuoc_M9,2026-03-26,1100,CN7
B9533,M1,Thuoc_M1,2025-08-14,500,CN4
B9534,M46,Thuoc_M46,2025-10-30,1600,CN3
B9535,M47,Thuoc_M47,2026-08-26,300,CN5
B9536,M25,Thuoc_M25,2027-07-05,600,CN8
B9537,M16,Thuoc_M16,2026-06-24,1600,CN5
B9538,M28,Thuoc_M28,2027-05-25,1100,CN5
B9539,M13,Thuoc_M13,2027-01-06,1700,CN9
B9540,M6,Thuoc_M6,2026-04-24,700,CN3
B9541,M30,Thuoc_M30,2026-08-28,300,CN4
B9542,M41,Thuoc_M41,2026-02-28,1900,CN7
B9543,M27,Thuoc_M27,2026-08-05,1800,CN9
B9544,M16,Thuoc_M16,2026-11-18,400,CN9
B9545,M12,Thuoc_M12,2025-12-27,900,CN10
B9546,M49,Thuoc_M49,2026-07-27,1900,CN5
B9547,M47,Thuoc_M47,2027-05-12,1500,CN6
B9548,M18,Thuoc_M18,2026-04-13,1900,CN1
B9549,M26,Thuoc_M26,2026-06-07,1100,CN6
B9550,M48,Thuoc_M48,2025-05-11,600,CN8
B9551,M16,Thuoc_M16,2025-07-21,100,CN1
B9552,M37,Thuoc_M37,2027-08-30,1000,CN1
B9553,M16,Thuoc_M16,2026-11-26,1500,CN2
B9554,M1,Thuoc_M1,2027-07-31,1400,CN1
B9555,M6,Thuoc_M6,2025-11-20,400,CN7
B9556,M23,Thuoc_M23,2025-05-15,900,CN1
B9557,M19,Thuoc_M19,2025-10-12,1900,CN10
B9558,M25,Thuoc_M25,2026-05-07,100,CN9
B9559,M1,Thuoc_M1,2025-04-16,500,CN8
B9560,M3,Thuoc_M3,2027-01-23,900,CN4
B9561,M50,Thuoc_M50,2027-04-14,600,CN4
B9562,M45,Thuoc_M45,2027-05-21,1400,CN6
B9563,M18,Thuoc_M18,2027-05-17,1900,CN9
B9564,M10,Thuoc_M10,2025-10-17,1900,CN4
B9565,M22,Thuoc_M22,2027-05-17,1100,CN5
B9566,M6,Thuoc_M6,2026-09-26,800,CN2
B9567,M28,Thuoc_M28,2025-04-20,400,CN10
B9568,M34,Thuoc_M34,2026-06-24,200,CN6
B9569,M35,Thuoc_M35,2026-10-24,1400,CN5
B9570,M33,Thuoc_M33,2025-07-07,800,CN10
B9571,M39,Thuoc_M39,2025-09-30,500,CN6
B9572,M7,Thuoc_M7,2025-09-27,700,CN1
B9573,M40,Thuoc_M40,2026-06-07,100,CN2
B9574,M42,Thuoc_M42,2026-10-25,600,CN1
B9575,M44,Thuoc_M44,2026-02-11,100,CN2
B9576,M48,Thuoc_M48,2025-07-29,1800,CN7
B9577,M1,Thuoc_M1,2026-10-14,400,CN10
B9578,M23,Thuoc_M23,2026-09-25,700,CN3
B9579,M6,Thuoc_M6,2026-11-21,800,CN5
B9580,M18,Thuoc_M18,2025-09-24,1700,CN10
B9581,M41,Thuoc_M41,2026-05-02,1500,CN2
B9582,M27,Thuoc_M27,2027-05-19,800,CN4
B9583,M21,Thuoc_M21,2027-03-19,100,CN5
B9584,M2,Thuoc_M2,2026-11-02,400,CN2
B9585,M39,Thuoc_M39,2025-03-25,700,CN1
B9586,M8,Thuoc_M8,2027-03-05,1300,CN8
B9587,M47,Thuoc_M47,2025-12-02,1000,CN9
B9588,M42,Thuoc_M42,2025-05-25,1100,CN1
B9589,M5,Thuoc_M5,2026-10-17,1600,CN4
B9590,M7,Thuoc_M7,2026-04-15,600,CN6
B9591,M12,Thuoc_M12,2027-04-06,1300,CN9
B9592,M49,Thuoc_M49,2027-08-21,1100,CN1
B9593,M3,Thuoc_M3,2025-10-27,800,CN10
B9594,M15,Thuoc_M15,2025-09-20,1600,CN1
B9595,M31,Thuoc_M31,2026-05-17,700,CN1
B9596,M14,Thuoc_M14,2025-07-03,1100,CN8
B9597,M8,Thuoc_M8,2025-05-02,900,CN2
