batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B8124,M44,Thuoc_M44,2025-07-09,600,CN8
B8125,M8,Thuoc_M8,2026-03-03,900,CN9
B8126,M40,Thuoc_M40,2027-08-08,600,CN9
B8127,M45,Thuoc_M45,2025-10-30,1800,CN7
B8128,M25,Thuoc_M25,2026-04-03,1600,CN4
B8129,M46,Thuoc_M46,2026-09-15,900,CN7
B8130,M22,Thuoc_M22,2026-05-21,300,CN1
B8131,M1,Thuoc_M1,2025-09-27,300,CN9
B8132,M44,Thuoc_M44,2026-11-03,600,CN10
B8133,M9,Thuoc_M9,2027-01-07,1200,CN8
B8134,M15,Thuoc_M15,2027-05-02,1200,CN9
B8135,M13,Thuoc_M13,2026-10-29,2000,CN8
B8136,M27,Thuoc_M27,2027-05-23,1200,CN3
B8137,M22,Thuoc_M22,2025-05-10,1500,CN5
B8138,M16,Thuoc_M16,2027-03-21,1500,CN9
B8139,M17,Thuoc_M17,2026-10-10,100,CN3
B8140,M24,Thuoc_M24,2027-06-23,1600,CN7
B8141,M41,Thuoc_M41,2026-11-07,1400,CN8
B8142,M8,Thuoc_M8,2026-10-23,200,CN8
B8143,M31,Thuoc_M31,2025-03-21,1000,CN3
B8144,M9,Thuoc_M9,2025-10-30,1300,CN7
B8145,M40,Thuoc_M40,2025-05-03,1400,CN8
B8146,M18,Thuoc_M18,2027-07-09,1100,CN5
B8147,M26,Thuoc_M26,2025-10-21,2000,CN9
B8148,M14,Thuoc_M14,2026-10-04,2000,CN9
B8149,M13,Thuoc_M13,2026-10-03,1100,CN5
B8150,M41,Thuoc_M41,2026-07-23,1100,CN5
B8151,M45,Thuoc_M45,2026-04-01,800,CN2
B8152,M25,Thuoc_M25,2026-12-24,1800,CN5
B8153,M7,Thuoc_M7,2026-12-08,100,CN10
B8154,M45,Thuoc_M45,2025-05-20,1300,CN8
B8155,M11,Thuoc_M11,2025-06-13,600,CN6
B8156,M46,Thuoc_M46,2027-03-18,300,CN10
B8157,M5,Thuoc_M5,2025-06-15,200,CN7
B8158,M42,Thuoc_M42,2025-07-07,700,CN2
B8159,M12,Thuoc_M12,2026-04-06,600,CN7
B8160,M22,Thuoc_M22,2027-01-04,400,CN5
B8161,M40,Thuoc_M40,2025-04-08,1800,CN5
B8162,M33,Thuoc_M33,2026-07-23,400,CN5
B8163,M9,Thuoc_M9,2026-03-02,900,CN5
B8164,M20,Thuoc_M20,2025-11-02,2000,CN5
B8165,M34,Thuoc_M34,2025-07-03,1600,CN6
B8166,M31,Thuoc_M31,2026-12-24,1000,CN2
B8167,M38,Thuoc_M38,2026-09-29,700,CN2
B8168,M29,Thuoc_M29,2025-10-29,500,CN4
B8169,M48,Thuoc_M48,2026-02-08,700,CN4
B8170,M28,Thuoc_M28,2027-03-06,800,CN4
B8171,M35,Thuoc_M35,2027-06-03,1800,CN7
B8172,M32,Thuoc_M32,2027-05-06,300,CN10
B8173,M46,Thuoc_M46,2025-08-11,1300,CN9
B8174,M18,Thuoc_M18,2026-11-29,800,CN4
B8175,M2,Thuoc_M2,2026-11-09,1200,CN5
B8176,M22,Thuoc_M22,2025-11-23,1500,CN8
B8177,M50,Thuoc_M50,2026-05-28,1200,CN9
B8178,M6,Thuoc_M6,2026-02-07,200,CN6
B8179,M26,Thuoc_M26,2026-01-29,1200,CN10
B8180,M19,Thuoc_M19,2025-12-02,1700,CN1
B8181,M31,Thuoc_M31,2025-10-29,1700,CN2
B8182,M9,Thuoc_M9,2026-04-25,600,CN8
B8183,M19,Thuoc_M19,2027-01-23,900,CN3
B8184,M26,Thuoc_M26,2026-12-28,1400,CN6
B8185,M19,Thuoc_M19,2026-08-28,1500,CN8
B8186,M37,Thuoc_M37,2025-11-12,1300,CN4
B8187,M1,Thuoc_M1,2027-04-15,500,CN3
B8188,M31,Thuoc_M31,2025-10-14,500,CN10
B8189,M36,Thuoc_M36,2025-07-18,1900,CN9
B8190,M46,Thuoc_M46,2026-06-17,1900,CN3
B8191,M14,Thuoc_M14,2027-05-04,1800,CN3
B8192,M44,Thuoc_M44,2025-04-19,1600,CN7
B8193,M30,Thuoc_M30,2027-05-18,1800,CN8
B8194,M46,Thuoc_M46,2026-10-28,1300,CN10
B8195,M42,Thuoc_M42,2026-09-01,1900,CN1
B8196,M23,Thuoc_M23,2026-06-04,300,CN5
B8197,M7,Thuoc_M7,2026-03-21,1700,CN9
B8198,M13,Thuoc_M13,2026-04-15,2000,CN10
B8199,M1,Thuoc_M1,2027-01-07,700,CN4
B8200,M30,Thuoc_M30,2025-11-30,300,CN8
B8201,M22,Thuoc_M22,2025-03-26,1500,CN1
B8202,M46,Thuoc_M46,2027-01-16,700,CN3
B8203,M35,Thuoc_M35,2027-07-31,700,CN10
B8204,M13,Thuoc_M13,2026-05-14,1600,CN10
B8205,M40,Thuoc_M40,2025-08-15,1300,CN4
B8206,M50,Thuoc_M50,2025-10-21,300,CN3
B8207,M20,Thuoc_M20,2027-09-05,1900,CN6
B8208,M29,Thuoc_M29,2026-01-31,1400,CN9
B8209,M18,Thuoc_M18,2027-05-24,300,CN3
B8210,M43,Thuoc_M43,2025-05-15,200,CN8
B8211,M41,Thuoc_M41,2026-03-20,100,CN6
B8212,M18,Thuoc_M18,2026-10-23,200,CN5
B8213,M14,Thuoc_M14,2026-03-31,700,CN4
B8214,M41,Thuoc_M41,2026-03-13,1800,CN7
B8215,M6,Thuoc_M6,2026-04-26,300,CN7
B8216,M21,Thuoc_M21,2026-01-22,1300,CN9
B8217,M16,Thuoc_M16,2027-01-23,900,CN8
B8218,M28,Thuoc_M28,2027-06-29,1000,CN3
B8219,M18,Thuoc_M18,2027-04-17,2000,CN9
B8220,M46,Thuoc_M46,2025-11-21,1200,CN9
B8221,M42,Thuoc_M42,2026-12-08,100,CN2
B8222,M40,Thuoc_M40,2025-10-11,1300,CN9
B8223,M12,Thuoc_M12,2025-10-21,700,CN1
B8224,M24,Thuoc_M24,2027-01-20,1700,CN1
B8225,M15,Thuoc_M15,2026-07-17,1200,CN9
B8226,M18,Thuoc_M18,2025-08-14,1100,CN5
B8227,M29,Thuoc_M29,2025-09-07,500,CN5
B8228,M33,Thuoc_M33,2026-11-18,300,CN9
B8229,M3,Thuoc_M3,2025-12-14,500,CN10
B8230,M14,Thuoc_M14,2026-12-31,1400,CN10
B8231,M27,Thuoc_M27,2026-08-11,1100,CN9
B8232,M47,Thuoc_M47,2026-07-15,1300,CN7
B8233,M49,Thuoc_M49,2025-06-02,1100,CN4
B8234,M31,Thuoc_M31,2026-01-27,200,CN9
B8235,M40,Thuoc_M40,2027-01-21,1600,CN5
B8236,M16,Thuoc_M16,2026-05-07,800,CN8
B8237,M46,Thuoc_M46,2027-07-24,100,CN2
B8238,M17,Thuoc_M17,2026-05-23,700,CN2
B8239,M50,Thuoc_M50,2025-07-12,1000,CN2
B8240,M24,Thuoc_M24,2026-11-08,900,CN6
B8241,M24,Thuoc_M24,2025-08-17,1500,CN3
B8242,M2,Thuoc_M2,2025-06-07,1000,CN5
B8243,M30,Thuoc_M30,2025-09-25,500,CN10
B8244,M19,Thuoc_M19,2026-10-06,2000,CN9
B8245,M8,Thuoc_M8,2027-07-15,700,CN3
B8246,M46,Thuoc_M46,2026-02-25,300,CN1
B8247,M27,Thuoc_M27,2026-09-15,1400,CN1
B8248,M28,Thuoc_M28,2025-05-25,1000,CN1
B8249,M19,Thuoc_M19,2025-08-12,400,CN9
B8250,M37,Thuoc_M37,2026-10-09,300,CN4
B8251,M11,Thuoc_M11,2027-02-04,1200,CN2
B8252,M19,Thuoc_M19,2025-06-15,1800,CN6
B8253,M18,Thuoc_M18,2026-06-22,300,CN7
B8254,M6,Thuoc_M6,2026-03-22,1800,CN9
B8255,M34,Thuoc_M34,2027-01-14,900,CN2
B8256,M13,Thuoc_M13,2027-05-11,1100,CN1
B8257,M6,Thuoc_M6,2026-04-15,1300,CN8
B8258,M4,Thuoc_M4,2027-04-28,200,CN3
B8259,M22,Thuoc_M22,2027-05-04,1600,CN10
B8260,M10,Thuoc_M10,2025-08-06,300,CN5
B8261,M18,Thuoc_M18,2026-02-27,1100,CN6
B8262,M31,Thuoc_M31,2026-12-11,100,CN5
B8263,M26,Thuoc_M26,2026-10-12,400,CN1
B8264,M45,Thuoc_M45,2026-12-31,1200,CN10
B8265,M23,Thuoc_M23,2026-03-15,800,CN4
B8266,M19,Thuoc_M19,2026-05-27,900,CN9
B8267,M40,Thuoc_M40,2025-06-11,700,CN1
B8268,M20,Thuoc_M20,2027-04-08,200,CN6
B8269,M13,Thuoc_M13,2027-01-30,1300,CN6
B8270,M47,Thuoc_M47,2026-01-08,700,CN9
B8271,M22,Thuoc_M22,2025-12-20,600,CN4
B8272,M20,Thuoc_M20,2025-04-13,1700,CN4
B8273,M9,Thuoc_M9,2026-07-04,1900,CN8
B8274,M19,Thuoc_M19,2026-05-11,200,CN6
B8275,M8,Thuoc_M8,2026-06-15,700,CN6
B8276,M15,Thuoc_M15,2026-10-07,700,CN10
B8277,M35,Thuoc_M35,2027-03-02,200,CN8
B8278,M44,Thuoc_M44,2025-12-02,1600,CN5
B8279,M23,Thuoc_M23,2025-10-11,900,CN7
B8280,M12,Thuoc_M12,2027-01-11,700,CN4
B8281,M49,Thuoc_M49,2027-01-07,300,CN8
B8282,M26,Thuoc_M26,2027-09-01,900,CN6
B8283,M29,Thuoc_M29,2025-04-26,800,CN9
B8284,M8,Thuoc_M8,2025-04-27,1800,CN3
B8285,M43,Thuoc_M43,2027-03-30,600,CN10
B8286,M3,Thuoc_M3,2026-05-21,100,CN8
B8287,M1,Thuoc_M1,2027-02-11,1100,CN9
B8288,M38,Thuoc_M38,2025-06-04,1700,CN2
B8289,M38,Thuoc_M38,2026-12-24,1200,CN6
B8290,M33,Thuoc_M33,2026-03-17,1600,CN1
B8291,M22,Thuoc_M22,2027-07-25,2000,CN4
B8292,M49,Thuoc_M49,2026-08-02,1600,CN5
B8293,M33,Thuoc_M33,2026-08-10,900,CN10
B8294,M5,Thuoc_M5,2027-04-23,2000,CN7
B8295,M19,Thuoc_M19,2025-06-23,1300,CN1
B8296,M38,Thuoc_M38,2026-07-12,700,CN10
B8297,M1,Thuoc_M1,2025-10-06,100,CN5
B8298,M16,Thuoc_M16,2026-07-24,100,CN6
B8299,M16,Thuoc_M16,2026-08-31,1300,CN7
B8300,M31,Thuoc_M31,2027-08-13,1100,CN7
B8301,M36,Thuoc_M36,2025-08-21,600,CN9
B8302,M24,Thuoc_M24,2025-12-22,300,CN3
B8303,M49,Thuoc_M49,2027-07-15,1400,CN3
B8304,M7,Thuoc_M7,2027-03-12,900,CN4
B8305,M11,Thuoc_M11,2025-09-19,1200,CN7
B8306,M43,Thuoc_M43,2026-06-20,1900,CN3
B8307,M30,Thuoc_M30,2026-09-29,800,CN5
B8308,M18,Thuoc_M18,2025-06-10,1800,CN6
B8309,M26,Thuoc_M26,2026-07-21,600,CN9
B8310,M42,Thuoc_M42,2027-05-27,1000,CN2
B8311,M44,Thuoc_M44,2026-06-07,800,CN3
B8312,M33,Thuoc_M33,2025-06-17,1200,CN9
B8313,M5,Thuoc_M5,2025-04-23,1100,CN10
B8314,M11,Thuoc_M11,2026-06-12,1100,CN8
B8315,M1,Thuoc_M1,2027-01-11,900,CN2
B8316,M40,Thuoc_M40,2027-04-07,1800,CN4
B8317,M12,Thuoc_M12,2026-06-22,1300,CN5
B8318,M32,Thuoc_M32,2027-04-24,300,CN9
B8319,M6,Thuoc_M6,2026-05-10,500,CN7
B8320,M48,Thuoc_M48,2026-09-08,300,CN10
B8321,M11,Thuoc_M11,2027-06-29,300,CN9
B8322,M34,Thuoc_M34,2027-09-04,800,CN6
B8323,M4,Thuoc_M4,2025-05-01,800,CN8
B8324,M18,Thuoc_M18,2027-02-05,1700,CN4
B8325,M4,Thuoc_M4,2027-01-24,700,CN5
B8326,M37,Thuoc_M37,2025-04-30,2000,CN5
B8327,M22,Thuoc_M22,2025-10-23,1400,CN5
B8328,M35,Thuoc_M35,2027-08-18,1900,CN6
B8329,M27,Thuoc_M27,2026-07-04,700,CN10
B8330,M7,Thuoc_M7,2026-04-28,1400,CN8
B8331,M16,Thuoc_M16,2027-06-08,500,CN10
B8332,M38,Thuoc_M38,2026-01-19,1000,CN1
B8333,M35,Thuoc_M35,2025-04-09,2000,CN7
B8334,M5,Thuoc_M5,2026-11-17,2000,CN2
B8335,M1,Thuoc_M1,2027-02-27,1900,CN10
B8336,M42,Thuoc_M42,2025-07-27,1800,CN3
B8337,M46,Thuoc_M46,2025-03-26,1300,CN7
B8338,M36,Thuoc_M36,2027-01-17,100,CN3
B8339,M11,Thuoc_M11,2027-08-30,1900,CN2
B8340,M31,Thuoc_M31,2027-03-15,1300,CN8
B8341,M36,Thuoc_M36,2025-04-19,300,CN7
B8342,M17,Thuoc_M17,2027-08-14,1600,CN1
B8343,M14,Thuoc_M14,2026-09-05,2000,CN10
B8344,M2,Thuoc_M2,2025-10-28,1000,CN4
B8345,M40,Thuoc_M40,2027-02-02,300,CN7
B8346,M7,Thuoc_M7,2026-08-27,1400,CN6
B8347,M16,Thuoc_M16,2026-09-20,300,CN6
B8348,M37,Thuoc_M37,2026-03-23,1800,CN10
B8349,M6,Thuoc_M6,2027-03-07,1700,CN9
B8350,M34,Thuoc_M34,2026-02-21,700,CN1
B8351,M40,Thuoc_M40,2025-11-20,800,CN9
B8352,M17,Thuoc_M17,2026-01-10,1800,CN2
B8353,M3,Thuoc_M3,2025-09-13,200,CN4
B8354,M14,Thuoc_M14,2026-11-02,1100,CN1
B8355,M45,Thuoc_M45,2026-10-02,900,CN9
B8356,M17,Thuoc_M17,2025-08-20,1000,CN9
B8357,M24,Thuoc_M24,2025-11-16,200,CN10
B8358,M22,Thuoc_M22,2026-10-12,100,CN3
B8359,M14,Thuoc_M14,2027-05-31,500,CN4
B8360,M2,Thuoc_M2,2025-07-31,300,CN3
B8361,M19,Thuoc_M19,2027-05-26,1400,CN6
B8362,M6,Thuoc_M6,2026-03-07,1900,CN7
B8363,M33,Thuoc_M33,2026-04-17,2000,CN5
B8364,M7,Thuoc_M7,2027-07-16,400,CN7
B8365,M33,Thuoc_M33,2026-09-05,1800,CN9
B8366,M50,Thuoc_M50,2026-02-22,1000,CN3
B8367,M31,Thuoc_M31,2027-03-04,1200,CN3
B8368,M15,Thuoc_M15,2027-06-18,700,CN4
B8369,M21,Thuoc_M21,2026-11-05,600,CN7
B8370,M19,Thuoc_M19,2027-01-10,1500,CN7
B8371,M4,Thuoc_M4,2026-07-05,1400,CN10
B8372,M33,Thuoc_M33,2025-05-05,100,CN7
B8373,M32,Thuoc_M32,2027-01-24,1200,CN4
B8374,M24,Thuoc_M24,2026-02-26,1400,CN7
B8375,M14,Thuoc_M14,2027-08-31,1200,CN8
B8376,M32,Thuoc_M32,2026-02-17,800,CN4
B8377,M35,Thuoc_M35,2025-10-15,400,CN10
B8378,M36,Thuoc_M36,2026-09-19,100,CN7
B8379,M43,Thuoc_M43,2025-06-11,500,CN9
B8380,M47,Thuoc_M47,2025-06-06,1900,CN2
B8381,M17,Thuoc_M17,2027-01-19,500,CN2
B8382,M38,Thuoc_M38,2027-08-23,600,CN2
B8383,M20,Thuoc_M20,2026-02-12,1600,CN6
B8384,M49,Thuoc_M49,2025-03-25,1000,CN4
B8385,M11,Thuoc_M11,2027-08-30,1800,CN5
B8386,M32,Thuoc_M32,2025-04-05,800,CN3
B8387,M47,Thuoc_M47,2026-09-22,1000,CN10
B8388,M33,Thuoc_M33,2025-08-24,1200,CN9
B8389,M16,Thuoc_M16,2026-05-27,900,CN8
B8390,M13,Thuoc_M13,2026-10-09,1700,CN2
B8391,M19,Thuoc_M19,2025-08-09,1900,CN1
B8392,M48,Thuoc_M48,2026-01-11,300,CN6
B8393,M30,Thuoc_M30,2026-07-09,1300,CN10
B8394,M47,Thuoc_M47,2025-10-16,1600,CN6
B8395,M35,Thuoc_M35,2027-06-08,2000,CN7
B8396,M45,Thuoc_M45,2027-06-20,2000,CN5
B8397,M30,Thuoc_M30,2026-01-15,2000,CN7
B8398,M43,Thuoc_M43,2025-11-09,400,CN5
B8399,M8,Thuoc_M8,2025-12-14,1800,CN1
B8400,M41,Thuoc_M41,2026-08-14,100,CN4
B8401,M21,Thuoc_M21,2026-04-15,2000,CN8
B8402,M41,Thuoc_M41,2026-08-31,1400,CN10
B8403,M32,Thuoc_M32,2025-11-04,1300,CN10
B8404,M37,Thuoc_M37,2026-01-12,100,CN10
B8405,M19,Thuoc_M19,2026-02-18,600,CN3
B8406,M47,Thuoc_M47,2027-04-03,1400,CN3
B8407,M1,Thuoc_M1,2025-08-12,1700,CN5
B8408,M42,Thuoc_M42,2027-08-06,700,CN8
B8409,M31,Thuoc_M31,2025-05-03,500,CN3
B8410,M20,Thuoc_M20,2025-05-04,2000,CN3
B8411,M11,Thuoc_M11,2026-05-22,1900,CN8
B8412,M49,Thuoc_M49,2026-08-10,100,CN9
B8413,M31,Thuoc_M31,2027-05-06,1400,CN10
B8414,M17,Thuoc_M17,2027-06-06,1500,CN1
B8415,M9,Thuoc_M9,2025-10-06,2000,CN7
B8416,M19,Thuoc_M19,2025-05-12,1400,CN3
B8417,M17,Thuoc_M17,2026-07-05,600,CN1
B8418,M28,Thuoc_M28,2026-08-29,1700,CN9
B8419,M15,Thuoc_M15,2026-10-28,300,CN10
B8420,M37,Thuoc_M37,2027-06-10,1900,CN5
B8421,M41,Thuoc_M41,2025-06-28,900,CN4
B8422,M17,Thuoc_M17,2026-03-07,1900,CN8
B8423,M30,Thuoc_M30,2026-12-24,1000,CN1
B8424,M46,Thuoc_M46,2025-11-17,100,CN7
B8425,M42,Thuoc_M42,2026-03-06,800,CN2
B8426,M7,Thuoc_M7,2025-12-07,600,CN4
B8427,M33,Thuoc_M33,2026-11-08,1700,CN3
B8428,M38,Thuoc_M38,2027-05-08,1100,CN6
B8429,M29,Thuoc_M29,2026-04-08,700,CN10
B8430,M39,Thuoc_M39,2027-01-13,1400,CN3
B8431,M39,Thuoc_M39,2027-02-08,100,CN4
B8432,M16,Thuoc_M16,2026-04-28,2000,CN2
B8433,M31,Thuoc_M31,2027-01-14,300,CN7
B8434,M9,Thuoc_M9,2026-08-01,1300,CN6
B8435,M6,Thuoc_M6,2027-08-09,1700,CN3
B8436,M45,Thuoc_M45,2026-06-19,600,CN9
B8437,M6,Thuoc_M6,2026-06-12,800,CN8
B8438,M7,Thuoc_M7,2025-06-30,500,CN2
B8439,M48,Thuoc_M48,2025-05-10,1100,CN8
B8440,M50,Thuoc_M50,2027-02-27,1500,CN7
B8441,M47,Thuoc_M47,2026-03-05,200,CN1
B8442,M40,Thuoc_M40,2026-05-11,1300,CN5
B8443,M37,Thuoc_M37,2026-10-20,200,CN9
B8444,M16,Thuoc_M16,2027-07-19,1500,CN1
B8445,M5,Thuoc_M5,2026-02-21,1500,CN4
B8446,M39,Thuoc_M39,2027-02-07,1100,CN10
B8447,M1,Thuoc_M1,2025-09-05,800,CN3
B8448,M40,Thuoc_M40,2026-09-03,1800,CN7
B8449,M17,Thuoc_M17,2026-07-22,300,CN10
B8450,M46,Thuoc_M46,2026-12-12,1000,CN1
B8451,M39,Thuoc_M39,2027-03-28,100,CN4
B8452,M34,Thuoc_M34,2026-10-22,1000,CN6
B8453,M45,Thuoc_M45,2025-04-02,1300,CN9
B8454,M48,Thuoc_M48,2027-05-07,1300,CN2
B8455,M35,Thuoc_M35,2026-10-30,1000,CN2
B8456,M19,Thuoc_M19,2027-02-28,1400,CN3
B8457,M25,Thuoc_M25,2025-09-16,400,CN8
B8458,M37,Thuoc_M37,2026-07-10,2000,CN8
B8459,M15,Thuoc_M15,2026-06-11,1400,CN2
B8460,M13,Thuoc_M13,2027-08-15,1900,CN1
B8461,M15,Thuoc_M15,2027-08-14,300,CN1
B8462,M4,Thuoc_M4,2025-11-22,500,CN3
B8463,M46,Thuoc_M46,2026-01-13,1100,CN7
B8464,M13,Thuoc_M13,2026-10-22,1800,CN7
B8465,M17,Thuoc_M17,2026-08-15,1800,CN7
B8466,M7,Thuoc_M7,2025-08-27,800,CN2
B8467,M6,Thuoc_M6,2026-08-24,100,CN3
B8468,M44,Thuoc_M44,2027-05-21,300,CN9
B8469,M46,Thuoc_M46,2027-04-28,600,CN8
B8470,M50,Thuoc_M50,2025-11-19,100,CN7
B8471,M8,Thuoc_M8,2026-08-12,800,CN2
B8472,M36,Thuoc_M36,2027-05-30,1100,CN4
B8473,M18,Thuoc_M18,2027-03-04,500,CN7
B8474,M35,Thuoc_M35,2026-03-06,1700,CN7
B8475,M50,Thuoc_M50,2026-08-11,200,CN7
B8476,M3,Thuoc_M3,2026-10-30,1700,CN4
B8477,M33,Thuoc_M33,2025-08-21,1700,CN3
B8478,M16,Thuoc_M16,2026-06-23,1700,CN6
B8479,M40,Thuoc_M40,2027-08-09,1300,CN5
B8480,M3,Thuoc_M3,2027-01-18,1500,CN7
B8481,M50,Thuoc_M50,2026-04-09,1600,CN3
B8482,M19,Thuoc_M19,2026-06-23,1600,CN5
B8483,M10,Thuoc_M10,2025-10-17,800,CN4
B8484,M17,Thuoc_M17,2025-10-19,200,CN3
B8485,M15,Thuoc_M15,2026-11-23,200,CN10
B8486,M26,Thuoc_M26,2027-03-05,1900,CN10
B8487,M49,Thuoc_M49,2026-11-22,1000,CN3
B8488,M46,Thuoc_M46,2025-04-26,400,CN10
B8489,M28,Thuoc_M28,2026-01-13,1200,CN3
B8490,M22,Thuoc_M22,2026-05-17,700,CN7
B8491,M23,Thuoc_M23,2027-05-26,400,CN5
B8492,M30,Thuoc_M30,2026-09-14,2000,CN9
B8493,M29,Thuoc_M29,2025-04-13,200,CN3
B8494,M31,Thuoc_M31,2025-03-30,900,CN5
B8495,M44,Thuoc_M44,2025-10-15,1900,CN2
B8496,M40,Thuoc_M40,2025-05-05,1400,CN6
B8497,M49,Thuoc_M49,2025-07-02,100,CN7
B8498,M38,Thuoc_M38,2026-04-07,800,CN8
B8499,M12,Thuoc_M12,2026-09-26,600,CN5
B8500,M14,Thuoc_M14,2026-03-06,100,CN10
B8501,M50,Thuoc_M50,2025-09-04,1300,CN9
B8502,M11,Thuoc_M11,2025-10-06,1400,CN2
B8503,M44,Thuoc_M44,2025-08-28,700,CN6
B8504,M29,Thuoc_M29,2026-10-08,700,CN10
B8505,M9,Thuoc_M9,2026-04-13,1100,CN10
B8506,M50,Thuoc_M50,2026-08-02,700,CN8
B8507,M19,Thuoc_M19,2027-02-27,200,CN8
B8508,M5,Thuoc_M5,2027-03-08,1600,CN1
B8509,M37,Thuoc_M37,2025-03-29,1500,CN10
B8510,M5,Thuoc_M5,2025-12-14,1400,CN2
B8511,M5,Thuoc_M5,2025-10-24,1900,CN8
B8512,M29,Thuoc_M29,2025-09-16,500,CN1
B8513,M21,Thuoc_M21,2025-11-02,1800,CN6
B8514,M30,Thuoc_M30,2027-08-16,1400,CN6
B8515,M7,Thuoc_M7,2026-04-19,700,CN9
B8516,M23,Thuoc_M23,2027-07-23,1400,CN7
B8517,M21,Thuoc_M21,2026-09-18,2000,CN6
B8518,M38,Thuoc_M38,2025-09-30,1000,CN1
B8519,M32,Thuoc_M32,2027-02-23,700,CN4
B8520,M16,Thuoc_M16,2026-12-10,700,CN3
B8521,M43,Thuoc_M43,2025-07-07,500,CN9
B8522,M36,Thuoc_M36,2025-09-23,1900,CN2
B8523,M20,Thuoc_M20,2027-01-25,600,CN1
B8524,M46,Thuoc_M46,2027-02-17,900,CN8
B8525,M1,Thuoc_M1,2027-04-13,1500,CN8
B8526,M36,Thuoc_M36,2025-07-09,500,CN8
B8527,M15,Thuoc_M15,2025-12-23,600,CN4
B8528,M38,Thuoc_M38,2026-07-17,1700,CN8
B8529,M22,Thuoc_M22,2025-09-06,1700,CN6
B8530,M26,Thuoc_M26,2026-12-24,1300,CN1
B8531,M17,Thuoc_M17,2025-05-17,1100,CN1
B8532,M18,Thuoc_M18,2025-08-20,300,CN3
B8533,M23,Thuoc_M23,2026-07-06,500,CN4
B8534,M7,Thuoc_M7,2025-08-09,1100,CN7
B8535,M11,Thuoc_M11,2026-03-20,200,CN1
B8536,M27,Thuoc_M27,2027-02-01,1600,CN1
B8537,M3,Thuoc_M3,2025-05-09,1800,CN5
B8538,M46,Thuoc_M46,2027-04-06,2000,CN8
B8539,M29,Thuoc_M29,2027-05-12,600,CN1
B8540,M9,Thuoc_M9,2027-01-02,400,CN5
B8541,M32,Thuoc_M32,2025-09-06,1800,CN2
B8542,M17,Thuoc_M17,2027-06-12,100,CN3
B8543,M28,Thuoc_M28,2025-06-06,100,CN7
B8544,M31,Thuoc_M31,2027-04-21,1500,CN8
B8545,M31,Thuoc_M31,2027-02-06,2000,CN4
B8546,M12,Thuoc_M12,2025-07-22,100,CN2
B8547,M21,Thuoc_M21,2025-03-25,300,CN3
B8548,M25,Thuoc_M25,2026-07-09,1400,CN10
B8549,M36,Thuoc_M36,2027-08-08,1000,CN8
B8550,M26,Thuoc_M26,2025-08-23,100,CN1
B8551,M21,Thuoc_M21,2027-06-15,1200,CN10
B8552,M29,Thuoc_M29,2026-10-19,600,CN9
B8553,M45,Thuoc_M45,2026-05-16,300,CN6
B8554,M34,Thuoc_M34,2026-09-24,700,CN9
B8555,M32,Thuoc_M32,2027-06-04,500,CN5
B8556,M6,Thuoc_M6,2027-06-27,1500,CN3
B8557,M16,Thuoc_M16,2025-10-24,1600,CN2
B8558,M8,Thuoc_M8,2026-08-08,100,CN8
B8559,M38,Thuoc_M38,2027-04-17,700,CN1
B8560,M35,Thuoc_M35,2026-10-23,1800,CN10
B8561,M48,Thuoc_M48,2027-04-13,1000,CN3
B8562,M24,Thuoc_M24,2026-12-17,200,CN2
B8563,M23,Thuoc_M23,2026-05-05,500,CN8
B8564,M14,Thuoc_M14,2025-06-09,200,CN1
B8565,M40,Thuoc_M40,2027-03-07,500,CN2
B8566,M45,Thuoc_M45,2026-06-14,900,CN3
B8567,M24,Thuoc_M24,2026-01-27,1300,CN2
B8568,M36,Thuoc_M36,2026-06-13,500,CN6
B8569,M17,Thuoc_M17,2027-08-10,600,CN1
B8570,M42,Thuoc_M42,2025-11-04,600,CN8
B8571,M7,Thuoc_M7,2025-10-11,700,CN6
B8572,M46,Thuoc_M46,2026-06-30,800,CN7
B8573,M7,Thuoc_M7,2027-08-18,900,CN4
B8574,M9,Thuoc_M9,2026-02-27,1500,CN10
B8575,M27,Thuoc_M27,2026-05-27,1500,CN9
B8576,M2,Thuoc_M2,2025-09-27,1300,CN8
B8577,M4,Thuoc_M4,2026-03-11,1100,CN2
B8578,M48,Thuoc_M48,2027-02-25,800,CN9
B8579,M24,Thuoc_M24,2025-04-19,1100,CN5
B8580,M42,Thuoc_M42,2026-02-22,700,CN6
B8581,M14,Thuoc_M14,2025-06-23,800,CN7
B8582,M44,Thuoc_M44,2025-08-15,100,CN9
B8583,M6,Thuoc_M6,2025-09-24,1300,CN1
B8584,M43,Thuoc_M43,2025-11-03,200,CN5
B8585,M10,Thuoc_M10,2026-05-03,100,CN5
B8586,M14,Thuoc_M14,2025-09-02,1900,CN2
B8587,M7,Thuoc_M7,2026-07-24,1200,CN2
B8588,M45,Thuoc_M45,2025-08-25,100,CN10
B8589,M2,Thuoc_M2,2026-11-15,500,CN8
B8590,M11,Thuoc_M11,2026-02-11,600,CN7
B8591,M14,Thuoc_M14,2026-07-05,300,CN2
B8592,M44,Thuoc_M44,2025-05-12,1800,CN7
B8593,M19,Thuoc_M19,2027-04-16,700,CN5
B8594,M4,Thuoc_M4,2026-12-31,1100,CN2
B8595,M50,Thuoc_M50,2027-02-13,1500,CN7
